episode,reward,length,chains_broken,chain_progressed,chains_completed
16778,-0.10300000000000001,3,1,0,0
16779,-0.15300000000000005,53,1,0,0
16780,9.973,28,0,1,1
16781,-0.11000000000000001,10,1,0,0
16782,-0.10200000000000001,2,1,0,0
16783,-0.11800000000000002,18,1,0,0
16784,9.982,19,0,1,1
16785,-0.11100000000000002,11,1,0,0
16786,-0.10800000000000001,8,1,0,0
16787,9.909,92,0,1,1
16788,9.988,13,0,1,1
16789,-0.11800000000000002,18,1,0,0
16790,-0.10400000000000001,4,1,0,0
16791,-0.101,1,1,0,0
16792,9.97,31,0,1,1
16793,9.983,18,0,1,1
16794,-0.15500000000000005,55,1,0,0
16795,-3.120999999999999,21,1,0,0
16796,9.981,20,0,1,1
16797,-0.10300000000000001,3,1,0,0
16798,-1.1059999999999999,6,1,0,0
16799,-0.11400000000000002,14,1,0,0
16800,-0.10200000000000001,2,1,0,0
16801,-0.10600000000000001,6,1,0,0
16802,-0.101,1,1,0,0
16803,7.973000000000002,28,0,1,1
16804,9.982,19,0,1,1
16805,9.959,42,0,1,1
16806,9.976,25,0,1,1
16807,9.987,14,0,1,1
16808,9.976,25,0,1,1
16809,9.983,18,0,1,1
16810,9.965,36,0,1,1
16811,-0.10800000000000001,8,1,0,0
16812,9.981,20,0,1,1
16813,9.955,46,0,1,1
16814,-0.11300000000000002,13,1,0,0
16815,9.982,19,0,1,1
16816,-0.13900000000000004,39,1,0,0
16817,9.976,25,0,1,1
16818,9.984,17,0,1,1
16819,-0.10700000000000001,7,1,0,0
16820,9.982,19,0,1,1
16821,9.989,12,0,1,1
16822,9.982,19,0,1,1
16823,-0.11000000000000001,10,1,0,0
16824,-0.101,1,1,0,0
16825,9.983,18,0,1,1
16826,9.975,26,0,1,1
16827,-0.10200000000000001,2,1,0,0
16828,9.98,21,0,1,1
16829,9.984,17,0,1,1
16830,8.970000000000002,31,0,1,1
16831,9.984,17,0,1,1
16832,-0.101,1,1,0,0
16833,-0.101,1,1,0,0
16834,-0.11000000000000001,10,1,0,0
16835,9.98,21,0,1,1
16836,-0.10300000000000001,3,1,0,0
16837,-2.124999999999998,25,1,0,0
16838,9.981,20,0,1,1
16839,9.972,29,0,1,1
16840,-0.10300000000000001,3,1,0,0
16841,9.984,17,0,1,1
16842,9.982,19,0,1,1
16843,9.963,38,0,1,1
16844,-1.1289999999999996,29,1,0,0
16845,9.99,11,0,1,1
16846,8.985000000000001,16,0,1,1
16847,8.975000000000001,26,0,1,1
16848,9.979,22,0,1,1
16849,-0.10200000000000001,2,1,0,0
16850,8.963000000000003,38,0,1,1
16851,9.972,29,0,1,1
16852,9.974,27,0,1,1
16853,-0.10900000000000001,9,1,0,0
16854,9.982,19,0,1,1
16855,-1.1169999999999998,17,1,0,0
16856,9.983,18,0,1,1
16857,9.984,17,0,1,1
16858,9.983,18,0,1,1
16859,9.982,19,0,1,1
16860,9.988,13,0,1,1
16861,9.99,11,0,1,1
16862,-0.101,1,1,0,0
16863,9.986,15,0,1,1
16864,9.977,24,0,1,1
16865,9.967,34,0,1,1
16866,-0.10300000000000001,3,1,0,0
16867,9.976,25,0,1,1
16868,9.979,22,0,1,1
16869,9.967,34,0,1,1
16870,9.98,21,0,1,1
16871,-0.11700000000000002,17,1,0,0
16872,9.987,14,0,1,1
16873,9.974,27,0,1,1
16874,9.985,16,0,1,1
16875,9.988,13,0,1,1
16876,7.986000000000001,15,0,1,1
16877,9.984,17,0,1,1
16878,9.989,12,0,1,1
16879,-0.10500000000000001,5,1,0,0
16880,7.9730000000000025,28,0,1,1
16881,-0.10500000000000001,5,1,0,0
16882,-0.10500000000000001,5,1,0,0
16883,9.98,21,0,1,1
16884,-0.10600000000000001,6,1,0,0
16885,-0.12400000000000003,24,1,0,0
16886,9.976,25,0,1,1
16887,8.981,20,0,1,1
16888,9.98,21,0,1,1
16889,8.986,15,0,1,1
16890,8.974,27,0,1,1
16891,9.983,18,0,1,1
16892,9.991,10,0,1,1
16893,9.984,17,0,1,1
16894,9.989,12,0,1,1
16895,-0.10200000000000001,2,1,0,0
16896,9.979,22,0,1,1
16897,-0.10200000000000001,2,1,0,0
16898,9.97,31,0,1,1
16899,-0.11100000000000002,11,1,0,0
16900,9.987,14,0,1,1
16901,9.977,24,0,1,1
16902,9.986,15,0,1,1
16903,-0.10500000000000001,5,1,0,0
16904,9.975,26,0,1,1
16905,-0.101,1,1,0,0
16906,9.967,34,0,1,1
16907,-0.101,1,1,0,0
16908,9.986,15,0,1,1
16909,8.976,25,0,1,1
16910,9.978,23,0,1,1
16911,9.984,17,0,1,1
16912,9.972,29,0,1,1
16913,9.981,20,0,1,1
16914,-0.101,1,1,0,0
16915,-0.12300000000000003,23,1,0,0
16916,9.978,23,0,1,1
16917,9.989,12,0,1,1
16918,9.973,28,0,1,1
16919,-0.10400000000000001,4,1,0,0
16920,-0.11000000000000001,10,1,0,0
16921,-0.10600000000000001,6,1,0,0
16922,9.979,22,0,1,1
16923,-0.16600000000000004,66,1,0,0
16924,9.978,23,0,1,1
16925,9.983,18,0,1,1
16926,9.975,26,0,1,1
16927,-0.11200000000000002,12,1,0,0
16928,9.985,16,0,1,1
16929,9.982,19,0,1,1
16930,9.986,15,0,1,1
16931,-0.10600000000000001,6,1,0,0
16932,9.986,15,0,1,1
16933,-0.11000000000000001,10,1,0,0
16934,9.977,24,0,1,1
16935,9.981,20,0,1,1
16936,9.977,24,0,1,1
16937,9.974,27,0,1,1
16938,6.974,27,0,1,1
16939,8.978000000000002,23,0,1,1
16940,9.981,20,0,1,1
16941,9.984,17,0,1,1
16942,8.978,23,0,1,1
16943,-0.10400000000000001,4,1,0,0
16944,9.984,17,0,1,1
16945,9.984,17,0,1,1
16946,9.984,17,0,1,1
16947,-0.11000000000000001,10,1,0,0
16948,-0.101,1,1,0,0
16949,9.984,17,0,1,1
16950,9.982,19,0,1,1
16951,9.982,19,0,1,1
16952,9.977,24,0,1,1
16953,-0.10300000000000001,3,1,0,0
16954,8.986,15,0,1,1
16955,9.978,23,0,1,1
16956,9.98,21,0,1,1
16957,9.972,29,0,1,1
16958,-0.11700000000000002,17,1,0,0
16959,9.981,20,0,1,1
16960,-0.10400000000000001,4,1,0,0
16961,-0.10300000000000001,3,1,0,0
16962,9.99,11,0,1,1
16963,-0.11300000000000002,13,1,0,0
16964,9.981,20,0,1,1
16965,-0.10200000000000001,2,1,0,0
16966,-0.10500000000000001,5,1,0,0
16967,-0.11400000000000002,14,1,0,0
16968,-0.101,1,1,0,0
16969,-0.11200000000000002,12,1,0,0
16970,-1.1069999999999998,7,1,0,0
16971,9.982,19,0,1,1
16972,-0.11400000000000002,14,1,0,0
16973,-0.10400000000000001,4,1,0,0
16974,9.985,16,0,1,1
16975,-1.128999999999998,29,1,0,0
16976,-0.12500000000000003,25,1,0,0
16977,9.981,20,0,1,1
16978,9.982,19,0,1,1
16979,9.99,11,0,1,1
16980,-0.11500000000000002,15,1,0,0
16981,-0.11100000000000002,11,1,0,0
16982,9.986,15,0,1,1
16983,9.987,14,0,1,1
16984,9.987,14,0,1,1
16985,-0.12200000000000003,22,1,0,0
16986,9.977,24,0,1,1
16987,-0.101,1,1,0,0
16988,9.97,31,0,1,1
16989,9.982,19,0,1,1
16990,9.98,21,0,1,1
16991,-0.10500000000000001,5,1,0,0
16992,9.974,27,0,1,1
16993,-0.10200000000000001,2,1,0,0
16994,9.978,23,0,1,1
16995,9.984,17,0,1,1
16996,-0.11100000000000002,11,1,0,0
16997,9.981,20,0,1,1
16998,-0.11600000000000002,16,1,0,0
16999,-1.1159999999999997,16,1,0,0
17000,9.975,26,0,1,1
17001,9.94,61,0,1,1
17002,9.982,19,0,1,1
17003,-0.101,1,1,0,0
17004,-0.11900000000000002,19,1,0,0
17005,9.987,14,0,1,1
17006,9.973,28,0,1,1
17007,-3.125999999999999,26,1,0,0
17008,-0.101,1,1,0,0
17009,9.981,20,0,1,1
17010,9.981,20,0,1,1
17011,9.981,20,0,1,1
17012,-0.10600000000000001,6,1,0,0
17013,9.979,22,0,1,1
17014,-0.13200000000000003,32,1,0,0
17015,-0.101,1,1,0,0
17016,9.969,32,0,1,1
17017,-0.10400000000000001,4,1,0,0
17018,9.976,25,0,1,1
17019,9.98,21,0,1,1
17020,-0.11900000000000002,19,1,0,0
17021,9.974,27,0,1,1
17022,-0.10800000000000001,8,1,0,0
17023,9.986,15,0,1,1
17024,-0.10600000000000001,6,1,0,0
17025,-0.10500000000000001,5,1,0,0
17026,9.984,17,0,1,1
17027,9.987,14,0,1,1
17028,-0.10700000000000001,7,1,0,0
17029,9.98,21,0,1,1
17030,9.988,13,0,1,1
17031,-2.1739999999999924,74,1,0,0
17032,9.98,21,0,1,1
17033,9.983,18,0,1,1
17034,9.976,25,0,1,1
17035,-2.0999999999999917,100,0,0,0
17036,9.988,13,0,1,1
17037,9.983,18,0,1,1
17038,9.958,43,0,1,1
17039,9.989,12,0,1,1
17040,-1.1169999999999998,17,1,0,0
17041,-0.11500000000000002,15,1,0,0
17042,9.98,21,0,1,1
17043,9.965,36,0,1,1
17044,9.983,18,0,1,1
17045,-0.101,1,1,0,0
17046,-0.11000000000000001,10,1,0,0
17047,9.981,20,0,1,1
17048,-0.10300000000000001,3,1,0,0
17049,9.981,20,0,1,1
17050,9.985,16,0,1,1
17051,9.979,22,0,1,1
17052,-13.13099999999999,31,1,0,0
17053,-0.10500000000000001,5,1,0,0
17054,9.98,21,0,1,1
17055,9.974,27,0,1,1
17056,-0.10500000000000001,5,1,0,0
17057,9.979,22,0,1,1
17058,9.987,14,0,1,1
17059,-0.101,1,1,0,0
17060,9.983,18,0,1,1
17061,9.988,13,0,1,1
17062,9.981,20,0,1,1
17063,-0.11400000000000002,14,1,0,0
17064,-0.101,1,1,0,0
17065,9.961,40,0,1,1
17066,9.98,21,0,1,1
17067,9.985,16,0,1,1
17068,9.989,12,0,1,1
17069,9.985,16,0,1,1
17070,-0.101,1,1,0,0
17071,9.978,23,0,1,1
17072,-0.10700000000000001,7,1,0,0
17073,9.973,28,0,1,1
17074,9.97,31,0,1,1
17075,9.98,21,0,1,1
17076,8.980000000000002,21,0,1,1
17077,9.986,15,0,1,1
17078,-0.101,1,1,0,0
17079,9.984,17,0,1,1
17080,-0.101,1,1,0,0
17081,9.986,15,0,1,1
17082,9.982,19,0,1,1
17083,9.981,20,0,1,1
17084,-0.10400000000000001,4,1,0,0
17085,9.983,18,0,1,1
17086,8.978,23,0,1,1
17087,-0.101,1,1,0,0
17088,9.987,14,0,1,1
17089,9.982,19,0,1,1
17090,8.981000000000002,20,0,1,1
17091,-0.101,1,1,0,0
17092,-0.11200000000000002,12,1,0,0
17093,9.979,22,0,1,1
17094,9.984,17,0,1,1
17095,9.978,23,0,1,1
17096,9.972,29,0,1,1
17097,-0.12800000000000003,28,1,0,0
17098,9.983,18,0,1,1
17099,9.978,23,0,1,1
17100,9.979,22,0,1,1
17101,9.983,18,0,1,1
17102,-0.11200000000000002,12,1,0,0
17103,9.979,22,0,1,1
17104,9.987,14,0,1,1
17105,9.946,55,0,1,1
17106,9.984,17,0,1,1
17107,-0.10800000000000001,8,1,0,0
17108,8.966000000000001,35,0,1,1
17109,9.981,20,0,1,1
17110,9.983,18,0,1,1
17111,8.981000000000002,20,0,1,1
17112,9.978,23,0,1,1
17113,9.984,17,0,1,1
17114,9.977,24,0,1,1
17115,8.982000000000001,19,0,1,1
17116,8.976000000000003,25,0,1,1
17117,9.984,17,0,1,1
17118,-0.10500000000000001,5,1,0,0
17119,9.977,24,0,1,1
17120,9.983,18,0,1,1
17121,-0.10400000000000001,4,1,0,0
17122,9.986,15,0,1,1
17123,7.972000000000003,29,0,1,1
17124,-0.11000000000000001,10,1,0,0
17125,9.98,21,0,1,1
17126,-0.11600000000000002,16,1,0,0
17127,9.982,19,0,1,1
17128,9.974,27,0,1,1
17129,9.983,18,0,1,1
17130,-0.101,1,1,0,0
17131,-1.1059999999999997,6,1,0,0
17132,-0.10500000000000001,5,1,0,0
17133,9.98,21,0,1,1
17134,9.98,21,0,1,1
17135,9.988,13,0,1,1
17136,9.979,22,0,1,1
17137,-0.10500000000000001,5,1,0,0
17138,9.985,16,0,1,1
17139,9.986,15,0,1,1
17140,8.976000000000003,25,0,1,1
17141,7.970000000000001,31,0,1,1
17142,9.984,17,0,1,1
17143,7.974000000000002,27,0,1,1
17144,-9.100000000000025,100,0,0,0
17145,-0.11500000000000002,15,1,0,0
17146,-5.1390000000000065,39,1,0,0
17147,9.982,19,0,1,1
17148,9.981,20,0,1,1
17149,-0.11500000000000002,15,1,0,0
17150,8.980000000000002,21,0,1,1
17151,9.984,17,0,1,1
17152,-0.11400000000000002,14,1,0,0
17153,-0.13100000000000003,31,1,0,0
17154,9.971,30,0,1,1
17155,9.982,19,0,1,1
17156,9.977,24,0,1,1
17157,9.962,39,0,1,1
17158,-0.10400000000000001,4,1,0,0
17159,-0.10600000000000001,6,1,0,0
17160,9.979,22,0,1,1
17161,9.984,17,0,1,1
17162,-0.10300000000000001,3,1,0,0
17163,-0.10700000000000001,7,1,0,0
17164,9.978,23,0,1,1
17165,-0.10700000000000001,7,1,0,0
17166,9.981,20,0,1,1
17167,9.984,17,0,1,1
17168,9.973,28,0,1,1
17169,9.983,18,0,1,1
17170,9.975,26,0,1,1
17171,9.975,26,0,1,1
17172,-0.101,1,1,0,0
17173,-0.101,1,1,0,0
17174,9.986,15,0,1,1
17175,9.968,33,0,1,1
17176,-0.11100000000000002,11,1,0,0
17177,-0.101,1,1,0,0
17178,9.98,21,0,1,1
17179,9.977,24,0,1,1
17180,-0.10500000000000001,5,1,0,0
17181,9.974,27,0,1,1
17182,-0.10400000000000001,4,1,0,0
17183,9.984,17,0,1,1
17184,-0.10600000000000001,6,1,0,0
17185,9.98,21,0,1,1
17186,9.977,24,0,1,1
17187,9.982,19,0,1,1
17188,9.985,16,0,1,1
17189,-0.13000000000000003,30,1,0,0
17190,-0.11900000000000002,19,1,0,0
17191,9.979,22,0,1,1
17192,-0.10200000000000001,2,1,0,0
17193,9.986,15,0,1,1
17194,9.977,24,0,1,1
17195,6.970000000000001,31,0,1,1
17196,9.979,22,0,1,1
17197,9.983,18,0,1,1
17198,9.983,18,0,1,1
17199,8.974,27,0,1,1
17200,9.983,18,0,1,1
17201,9.969,32,0,1,1
17202,9.989,12,0,1,1
17203,9.98,21,0,1,1
17204,9.978,23,0,1,1
17205,-0.10300000000000001,3,1,0,0
17206,9.984,17,0,1,1
17207,9.985,16,0,1,1
17208,9.986,15,0,1,1
17209,-1.0999999999999892,100,0,0,0
17210,9.974,27,0,1,1
17211,9.977,24,0,1,1
17212,-1.0999999999999894,100,0,0,0
17213,-0.10200000000000001,2,1,0,0
17214,-0.10200000000000001,2,1,0,0
17215,8.971,30,0,1,1
17216,-0.11400000000000002,14,1,0,0
17217,9.971,30,0,1,1
17218,8.967,34,0,1,1
17219,9.984,17,0,1,1
17220,9.978,23,0,1,1
17221,9.984,17,0,1,1
17222,9.977,24,0,1,1
17223,9.983,18,0,1,1
17224,-0.12800000000000003,28,1,0,0
17225,9.986,15,0,1,1
17226,8.987000000000002,14,0,1,1
17227,9.969,32,0,1,1
17228,9.984,17,0,1,1
17229,-0.101,1,1,0,0
17230,9.979,22,0,1,1
17231,-0.10600000000000001,6,1,0,0
17232,9.989,12,0,1,1
17233,9.982,19,0,1,1
17234,9.976,25,0,1,1
17235,-1.1189999999999989,19,1,0,0
17236,9.982,19,0,1,1
17237,8.972000000000001,29,0,1,1
17238,9.984,17,0,1,1
17239,9.988,13,0,1,1
17240,9.979,22,0,1,1
17241,9.98,21,0,1,1
17242,9.981,20,0,1,1
17243,-0.10400000000000001,4,1,0,0
17244,7.981000000000002,20,0,1,1
17245,9.988,13,0,1,1
17246,-0.101,1,1,0,0
17247,9.973,28,0,1,1
17248,-0.11700000000000002,17,1,0,0
17249,9.979,22,0,1,1
17250,9.993,8,0,1,1
17251,9.982,19,0,1,1
17252,9.982,19,0,1,1
17253,9.97,31,0,1,1
17254,-0.12100000000000002,21,1,0,0
17255,9.984,17,0,1,1
17256,9.967,34,0,1,1
17257,-1.1069999999999995,7,1,0,0
17258,9.986,15,0,1,1
17259,9.983,18,0,1,1
17260,9.985,16,0,1,1
17261,9.97,31,0,1,1
17262,-0.10700000000000001,7,1,0,0
17263,9.971,30,0,1,1
17264,9.986,15,0,1,1
17265,9.979,22,0,1,1
17266,-0.10400000000000001,4,1,0,0
17267,9.979,22,0,1,1
17268,-1.1119999999999994,12,1,0,0
17269,-2.099999999999994,100,0,0,0
17270,9.99,11,0,1,1
17271,9.976,25,0,1,1
17272,8.988,13,0,1,1
17273,9.979,22,0,1,1
17274,9.947,54,0,1,1
17275,9.985,16,0,1,1
17276,9.911,90,0,1,1
17277,9.986,15,0,1,1
17278,9.973,28,0,1,1
17279,-0.10900000000000001,9,1,0,0
17280,9.974,27,0,1,1
17281,9.978,23,0,1,1
17282,9.979,22,0,1,1
17283,9.978,23,0,1,1
17284,9.986,15,0,1,1
17285,9.981,20,0,1,1
17286,-0.10600000000000001,6,1,0,0
17287,-0.101,1,1,0,0
17288,9.984,17,0,1,1
17289,9.98,21,0,1,1
17290,-0.101,1,1,0,0
17291,-0.11300000000000002,13,1,0,0
17292,9.983,18,0,1,1
17293,9.954,47,0,1,1
17294,8.983,18,0,1,1
17295,8.974,27,0,1,1
17296,-0.101,1,1,0,0
17297,-0.10200000000000001,2,1,0,0
17298,9.984,17,0,1,1
17299,-0.11000000000000001,10,1,0,0
17300,9.977,24,0,1,1
17301,9.979,22,0,1,1
17302,9.975,26,0,1,1
17303,4.952999999999993,48,0,1,1
17304,9.986,15,0,1,1
17305,9.986,15,0,1,1
17306,-0.11500000000000002,15,1,0,0
17307,-0.10000000000000007,100,0,0,0
17308,-0.10300000000000001,3,1,0,0
17309,9.98,21,0,1,1
17310,-0.11400000000000002,14,1,0,0
17311,9.973,28,0,1,1
17312,9.979,22,0,1,1
17313,-0.10500000000000001,5,1,0,0
17314,9.989,12,0,1,1
17315,9.978,23,0,1,1
17316,-0.10500000000000001,5,1,0,0
17317,9.985,16,0,1,1
17318,-0.10600000000000001,6,1,0,0
17319,9.989,12,0,1,1
17320,-0.10800000000000001,8,1,0,0
17321,9.979,22,0,1,1
17322,-0.12100000000000002,21,1,0,0
17323,-0.10300000000000001,3,1,0,0
17324,9.97,31,0,1,1
17325,9.987,14,0,1,1
17326,9.978,23,0,1,1
17327,9.981,20,0,1,1
17328,9.973,28,0,1,1
17329,9.977,24,0,1,1
17330,8.984000000000002,17,0,1,1
17331,9.99,11,0,1,1
17332,-0.10500000000000001,5,1,0,0
17333,9.984,17,0,1,1
17334,9.981,20,0,1,1
17335,9.986,15,0,1,1
17336,9.984,17,0,1,1
17337,-0.10400000000000001,4,1,0,0
17338,-0.10400000000000001,4,1,0,0
17339,9.985,16,0,1,1
17340,9.972,29,0,1,1
17341,-0.101,1,1,0,0
17342,8.976000000000003,25,0,1,1
17343,9.982,19,0,1,1
17344,-0.10800000000000001,8,1,0,0
17345,9.989,12,0,1,1
17346,9.973,28,0,1,1
17347,9.99,11,0,1,1
17348,9.981,20,0,1,1
17349,9.979,22,0,1,1
17350,-0.101,1,1,0,0
17351,-0.10300000000000001,3,1,0,0
17352,8.973,28,0,1,1
17353,-0.11600000000000002,16,1,0,0
17354,9.984,17,0,1,1
17355,9.976,25,0,1,1
17356,-0.10300000000000001,3,1,0,0
17357,8.982000000000001,19,0,1,1
17358,-0.13700000000000004,37,1,0,0
17359,9.979,22,0,1,1
17360,9.962,39,0,1,1
17361,-0.10500000000000001,5,1,0,0
17362,9.981,20,0,1,1
17363,9.987,14,0,1,1
17364,9.98,21,0,1,1
17365,9.98,21,0,1,1
17366,8.979000000000001,22,0,1,1
17367,9.985,16,0,1,1
17368,9.984,17,0,1,1
17369,-1.1129999999999993,13,1,0,0
17370,7.958000000000004,43,0,1,1
17371,-0.10700000000000001,7,1,0,0
17372,9.978,23,0,1,1
17373,8.972000000000001,29,0,1,1
17374,9.974,27,0,1,1
17375,8.971,30,0,1,1
17376,-3.1289999999999973,29,1,0,0
17377,9.981,20,0,1,1
17378,9.984,17,0,1,1
17379,9.984,17,0,1,1
17380,9.983,18,0,1,1
17381,-0.101,1,1,0,0
17382,9.975,26,0,1,1
17383,9.981,20,0,1,1
17384,9.982,19,0,1,1
17385,9.982,19,0,1,1
17386,-0.10300000000000001,3,1,0,0
17387,9.986,15,0,1,1
17388,9.989,12,0,1,1
17389,-0.10300000000000001,3,1,0,0
17390,9.973,28,0,1,1
17391,9.979,22,0,1,1
17392,-0.11000000000000001,10,1,0,0
17393,9.987,14,0,1,1
17394,9.987,14,0,1,1
17395,-0.10200000000000001,2,1,0,0
17396,9.985,16,0,1,1
17397,-0.10500000000000001,5,1,0,0
17398,9.988,13,0,1,1
17399,9.984,17,0,1,1
17400,9.972,29,0,1,1
17401,9.984,17,0,1,1
17402,-0.10600000000000001,6,1,0,0
17403,9.97,31,0,1,1
17404,9.983,18,0,1,1
17405,-0.11500000000000002,15,1,0,0
17406,9.982,19,0,1,1
17407,-0.101,1,1,0,0
17408,9.971,30,0,1,1
17409,9.982,19,0,1,1
17410,9.967,34,0,1,1
17411,-0.10600000000000001,6,1,0,0
17412,9.983,18,0,1,1
17413,9.983,18,0,1,1
17414,9.984,17,0,1,1
17415,8.973,28,0,1,1
17416,9.987,14,0,1,1
17417,9.975,26,0,1,1
17418,9.983,18,0,1,1
17419,9.983,18,0,1,1
17420,-0.10600000000000001,6,1,0,0
17421,9.979,22,0,1,1
17422,8.979000000000001,22,0,1,1
17423,9.983,18,0,1,1
17424,9.98,21,0,1,1
17425,9.977,24,0,1,1
17426,9.972,29,0,1,1
17427,9.981,20,0,1,1
17428,9.979,22,0,1,1
17429,9.982,19,0,1,1
17430,8.979000000000003,22,0,1,1
17431,9.98,21,0,1,1
17432,9.984,17,0,1,1
17433,-0.10300000000000001,3,1,0,0
17434,-0.10300000000000001,3,1,0,0
17435,9.985,16,0,1,1
17436,9.978,23,0,1,1
17437,-0.10700000000000001,7,1,0,0
17438,9.981,20,0,1,1
17439,-0.11800000000000002,18,1,0,0
17440,9.974,27,0,1,1
17441,-0.10400000000000001,4,1,0,0
17442,9.985,16,0,1,1
17443,-0.10600000000000001,6,1,0,0
17444,8.976,25,0,1,1
17445,9.98,21,0,1,1
17446,-0.11500000000000002,15,1,0,0
17447,9.984,17,0,1,1
17448,9.987,14,0,1,1
17449,-0.10200000000000001,2,1,0,0
17450,-0.11600000000000002,16,1,0,0
17451,-0.10300000000000001,3,1,0,0
17452,-1.1039999999999999,4,1,0,0
17453,9.982,19,0,1,1
17454,-0.10700000000000001,7,1,0,0
17455,9.981,20,0,1,1
17456,9.989,12,0,1,1
17457,-0.10400000000000001,4,1,0,0
17458,9.981,20,0,1,1
17459,-0.10700000000000001,7,1,0,0
17460,-0.10700000000000001,7,1,0,0
17461,9.984,17,0,1,1
17462,9.984,17,0,1,1
17463,8.977000000000002,24,0,1,1
17464,9.987,14,0,1,1
17465,9.974,27,0,1,1
17466,9.984,17,0,1,1
17467,-0.11400000000000002,14,1,0,0
17468,9.987,14,0,1,1
17469,9.979,22,0,1,1
17470,9.977,24,0,1,1
17471,-0.10800000000000001,8,1,0,0
17472,9.949,52,0,1,1
17473,9.984,17,0,1,1
17474,9.98,21,0,1,1
17475,9.987,14,0,1,1
17476,9.938,63,0,1,1
17477,8.968000000000002,33,0,1,1
17478,9.981,20,0,1,1
17479,9.98,21,0,1,1
17480,9.982,19,0,1,1
17481,9.987,14,0,1,1
17482,9.982,19,0,1,1
17483,9.985,16,0,1,1
17484,9.979,22,0,1,1
17485,9.976,25,0,1,1
17486,-0.10600000000000001,6,1,0,0
17487,-0.10700000000000001,7,1,0,0
17488,9.944,57,0,1,1
17489,9.985,16,0,1,1
17490,8.982000000000001,19,0,1,1
17491,9.98,21,0,1,1
17492,9.974,27,0,1,1
17493,-0.101,1,1,0,0
17494,9.984,17,0,1,1
17495,-0.10400000000000001,4,1,0,0
17496,9.977,24,0,1,1
17497,-0.11400000000000002,14,1,0,0
17498,9.982,19,0,1,1
17499,9.989,12,0,1,1
17500,-0.11100000000000002,11,1,0,0
17501,9.983,18,0,1,1
17502,9.986,15,0,1,1
17503,8.984000000000002,17,0,1,1
17504,8.980000000000002,21,0,1,1
17505,-0.10900000000000001,9,1,0,0
17506,9.987,14,0,1,1
17507,-0.10400000000000001,4,1,0,0
17508,-0.10000000000000007,100,0,0,0
17509,8.978000000000002,23,0,1,1
17510,8.979000000000003,22,0,1,1
17511,8.981000000000002,20,0,1,1
17512,-0.10200000000000001,2,1,0,0
17513,-0.11600000000000002,16,1,0,0
17514,9.971,30,0,1,1
17515,9.974,27,0,1,1
17516,-0.101,1,1,0,0
17517,9.985,16,0,1,1
17518,-0.10300000000000001,3,1,0,0
17519,9.975,26,0,1,1
17520,-0.10400000000000001,4,1,0,0
17521,-1.1079999999999997,8,1,0,0
17522,9.986,15,0,1,1
17523,9.975,26,0,1,1
17524,9.98,21,0,1,1
17525,-0.10400000000000001,4,1,0,0
17526,-0.10600000000000001,6,1,0,0
17527,-0.101,1,1,0,0
17528,8.979000000000003,22,0,1,1
17529,9.965,36,0,1,1
17530,9.989,12,0,1,1
17531,8.959,42,0,1,1
17532,9.969,32,0,1,1
17533,9.98,21,0,1,1
17534,9.971,30,0,1,1
17535,9.979,22,0,1,1
17536,9.977,24,0,1,1
17537,-0.10500000000000001,5,1,0,0
17538,-0.10200000000000001,2,1,0,0
17539,9.984,17,0,1,1
17540,9.985,16,0,1,1
17541,9.975,26,0,1,1
17542,9.981,20,0,1,1
17543,9.978,23,0,1,1
17544,9.982,19,0,1,1
17545,9.98,21,0,1,1
17546,9.959,42,0,1,1
17547,-0.10800000000000001,8,1,0,0
17548,-0.10300000000000001,3,1,0,0
17549,-0.12300000000000003,23,1,0,0
17550,-0.10200000000000001,2,1,0,0
17551,9.979,22,0,1,1
17552,8.977000000000002,24,0,1,1
17553,9.984,17,0,1,1
17554,-0.10300000000000001,3,1,0,0
17555,9.985,16,0,1,1
17556,8.977,24,0,1,1
17557,9.981,20,0,1,1
17558,9.984,17,0,1,1
17559,8.981000000000002,20,0,1,1
17560,9.978,23,0,1,1
17561,9.985,16,0,1,1
17562,9.981,20,0,1,1
17563,9.979,22,0,1,1
17564,9.982,19,0,1,1
17565,9.979,22,0,1,1
17566,9.988,13,0,1,1
17567,9.974,27,0,1,1
17568,9.981,20,0,1,1
17569,-0.101,1,1,0,0
17570,9.966,35,0,1,1
17571,9.976,25,0,1,1
17572,-0.12100000000000002,21,1,0,0
17573,9.992,9,0,1,1
17574,9.987,14,0,1,1
17575,9.966,35,0,1,1
17576,9.979,22,0,1,1
17577,-0.10300000000000001,3,1,0,0
17578,9.976,25,0,1,1
17579,9.97,31,0,1,1
17580,9.986,15,0,1,1
17581,-0.10700000000000001,7,1,0,0
17582,9.984,17,0,1,1
17583,-0.11000000000000001,10,1,0,0
17584,-0.10300000000000001,3,1,0,0
17585,-0.10700000000000001,7,1,0,0
17586,9.98,21,0,1,1
17587,9.982,19,0,1,1
17588,9.985,16,0,1,1
17589,9.978,23,0,1,1
17590,9.974,27,0,1,1
17591,9.987,14,0,1,1
17592,-1.1839999999999962,84,1,0,0
17593,-0.12200000000000003,22,1,0,0
17594,-0.11300000000000002,13,1,0,0
17595,9.984,17,0,1,1
17596,-0.10200000000000001,2,1,0,0
17597,9.986,15,0,1,1
17598,9.983,18,0,1,1
17599,-0.10300000000000001,3,1,0,0
17600,9.98,21,0,1,1
17601,9.988,13,0,1,1
17602,-0.11300000000000002,13,1,0,0
17603,9.988,13,0,1,1
