episode,reward,length,chains_broken,chain_progressed,chains_completed
17401,9.983,17,0,1,1
17402,9.966000000000001,34,0,1,1
17403,9.981,19,0,1,1
17404,9.988000000000001,12,0,1,1
17405,9.983,17,0,1,1
17406,9.989,11,0,1,1
17407,9.987,13,0,1,1
17408,9.981,19,0,1,1
17409,9.979000000000001,21,0,1,1
17410,9.99,10,0,1,1
17411,9.992,8,0,1,1
17412,9.982000000000001,18,0,1,1
17413,9.983,17,0,1,1
17414,9.981,19,0,1,1
17415,9.989,11,0,1,1
17416,9.99,10,0,1,1
17417,9.987,13,0,1,1
17418,-0.11600000000000002,16,1,0,0
17419,9.981,19,0,1,1
17420,9.988000000000001,12,0,1,1
17421,9.994,6,0,1,1
17422,9.987,13,0,1,1
17423,9.987,13,0,1,1
17424,9.988000000000001,12,0,1,1
17425,9.982000000000001,18,0,1,1
17426,-0.11300000000000002,13,1,0,0
17427,9.977,23,0,1,1
17428,9.987,13,0,1,1
17429,9.987,13,0,1,1
17430,9.986,14,0,1,1
17431,9.965,35,0,1,1
17432,-0.10600000000000001,6,1,0,0
17433,9.989,11,0,1,1
17434,9.984,16,0,1,1
17435,9.988000000000001,12,0,1,1
17436,9.987,13,0,1,1
17437,9.985000000000001,15,0,1,1
17438,9.984,16,0,1,1
17439,9.981,19,0,1,1
17440,9.994,6,0,1,1
17441,9.98,20,0,1,1
17442,9.986,14,0,1,1
17443,9.971,29,0,1,1
17444,9.992,8,0,1,1
17445,9.982000000000001,18,0,1,1
17446,9.983,17,0,1,1
17447,-0.12200000000000003,22,1,0,0
17448,9.991000000000001,9,0,1,1
17449,9.986,14,0,1,1
17450,9.986,14,0,1,1
17451,-0.12700000000000003,27,1,0,0
17452,9.978,22,0,1,1
17453,9.988000000000001,12,0,1,1
17454,9.988000000000001,12,0,1,1
17455,9.982000000000001,18,0,1,1
17456,9.987,13,0,1,1
17457,9.985000000000001,15,0,1,1
17458,9.978,22,0,1,1
17459,9.986,14,0,1,1
17460,9.991000000000001,9,0,1,1
17461,9.977,23,0,1,1
17462,9.981,19,0,1,1
17463,9.984,16,0,1,1
17464,9.987,13,0,1,1
17465,9.991000000000001,9,0,1,1
17466,9.983,17,0,1,1
17467,9.975000000000001,25,0,1,1
17468,9.98,20,0,1,1
17469,9.979000000000001,21,0,1,1
17470,9.985000000000001,15,0,1,1
17471,-0.11500000000000002,15,1,0,0
17472,9.99,10,0,1,1
17473,9.987,13,0,1,1
17474,9.988000000000001,12,0,1,1
17475,9.986,14,0,1,1
17476,9.984,16,0,1,1
17477,-0.11100000000000002,11,1,0,0
17478,9.978,22,0,1,1
17479,9.984,16,0,1,1
17480,9.994,6,0,1,1
17481,9.98,20,0,1,1
17482,9.993,7,0,1,1
17483,-0.11800000000000002,18,1,0,0
17484,9.985000000000001,15,0,1,1
17485,9.987,13,0,1,1
17486,9.982000000000001,18,0,1,1
17487,9.974,26,0,1,1
17488,9.986,14,0,1,1
17489,9.987,13,0,1,1
17490,9.987,13,0,1,1
17491,-0.10500000000000001,5,1,0,0
17492,9.979000000000001,21,0,1,1
17493,9.989,11,0,1,1
17494,9.977,23,0,1,1
17495,-0.11100000000000002,11,1,0,0
17496,9.984,16,0,1,1
17497,9.979000000000001,21,0,1,1
17498,9.985000000000001,15,0,1,1
17499,9.977,23,0,1,1
17500,9.991000000000001,9,0,1,1
17501,9.983,17,0,1,1
17502,9.984,16,0,1,1
17503,9.99,10,0,1,1
17504,9.978,22,0,1,1
17505,9.993,7,0,1,1
17506,9.982000000000001,18,0,1,1
17507,9.989,11,0,1,1
17508,9.988000000000001,12,0,1,1
17509,9.98,20,0,1,1
17510,9.988000000000001,12,0,1,1
17511,9.99,10,0,1,1
17512,9.984,16,0,1,1
17513,9.993,7,0,1,1
17514,-0.10500000000000001,5,1,0,0
17515,9.977,23,0,1,1
17516,9.981,19,0,1,1
17517,9.988000000000001,12,0,1,1
17518,9.969000000000001,31,0,1,1
17519,9.98,20,0,1,1
17520,9.976,24,0,1,1
17521,9.983,17,0,1,1
17522,9.979000000000001,21,0,1,1
17523,9.989,11,0,1,1
17524,9.987,13,0,1,1
17525,9.989,11,0,1,1
17526,9.976,24,0,1,1
17527,9.99,10,0,1,1
17528,-0.11100000000000002,11,1,0,0
17529,-0.10500000000000001,5,1,0,0
17530,9.987,13,0,1,1
17531,9.994,6,0,1,1
17532,9.994,6,0,1,1
17533,9.978,22,0,1,1
17534,9.994,6,0,1,1
17535,9.986,14,0,1,1
17536,-0.11700000000000002,17,1,0,0
17537,-0.11800000000000002,18,1,0,0
17538,9.987,13,0,1,1
17539,9.983,17,0,1,1
17540,9.959000000000001,41,0,1,1
17541,9.992,8,0,1,1
17542,9.98,20,0,1,1
17543,9.984,16,0,1,1
17544,8.975000000000001,25,0,1,1
17545,9.988000000000001,12,0,1,1
17546,9.987,13,0,1,1
17547,9.961,39,0,1,1
17548,-0.12000000000000002,20,1,0,0
17549,9.989,11,0,1,1
17550,9.986,14,0,1,1
17551,9.987,13,0,1,1
17552,9.982000000000001,18,0,1,1
17553,9.992,8,0,1,1
17554,9.988000000000001,12,0,1,1
17555,9.987,13,0,1,1
17556,9.99,10,0,1,1
17557,9.984,16,0,1,1
17558,9.986,14,0,1,1
17559,8.985000000000001,15,0,1,1
17560,9.986,14,0,1,1
17561,9.981,19,0,1,1
17562,-0.11900000000000002,19,1,0,0
17563,9.981,19,0,1,1
17564,9.98,20,0,1,1
17565,9.986,14,0,1,1
17566,9.989,11,0,1,1
17567,9.984,16,0,1,1
17568,-0.10900000000000001,9,1,0,0
17569,9.988000000000001,12,0,1,1
17570,9.991000000000001,9,0,1,1
17571,9.984,16,0,1,1
17572,-0.11600000000000002,16,1,0,0
17573,9.99,10,0,1,1
17574,9.986,14,0,1,1
17575,9.984,16,0,1,1
17576,9.977,23,0,1,1
17577,9.977,23,0,1,1
17578,9.974,26,0,1,1
17579,9.992,8,0,1,1
17580,-0.11000000000000001,10,1,0,0
17581,9.98,20,0,1,1
17582,9.974,26,0,1,1
17583,9.973,27,0,1,1
17584,9.986,14,0,1,1
17585,9.988000000000001,12,0,1,1
17586,9.987,13,0,1,1
17587,9.981,19,0,1,1
17588,9.986,14,0,1,1
17589,9.979000000000001,21,0,1,1
17590,9.988000000000001,12,0,1,1
17591,9.995000000000001,5,0,1,1
17592,9.987,13,0,1,1
17593,9.986,14,0,1,1
17594,9.988000000000001,12,0,1,1
17595,9.983,17,0,1,1
17596,9.993,7,0,1,1
17597,9.981,19,0,1,1
17598,9.989,11,0,1,1
17599,9.98,20,0,1,1
17600,9.987,13,0,1,1
17601,9.985000000000001,15,0,1,1
17602,9.989,11,0,1,1
17603,9.987,13,0,1,1
17604,9.987,13,0,1,1
17605,9.985000000000001,15,0,1,1
17606,9.991000000000001,9,0,1,1
17607,9.988000000000001,12,0,1,1
17608,9.99,10,0,1,1
17609,9.983,17,0,1,1
17610,9.973,27,0,1,1
17611,-0.11300000000000002,13,1,0,0
17612,9.977,23,0,1,1
17613,9.989,11,0,1,1
17614,9.985000000000001,15,0,1,1
17615,9.98,20,0,1,1
17616,9.975000000000001,25,0,1,1
17617,9.987,13,0,1,1
17618,9.987,13,0,1,1
17619,9.991000000000001,9,0,1,1
17620,-0.11900000000000002,19,1,0,0
17621,9.981,19,0,1,1
17622,9.992,8,0,1,1
17623,9.987,13,0,1,1
17624,9.986,14,0,1,1
17625,9.989,11,0,1,1
17626,9.988000000000001,12,0,1,1
17627,9.988000000000001,12,0,1,1
17628,9.982000000000001,18,0,1,1
17629,-0.10600000000000001,6,1,0,0
17630,9.991000000000001,9,0,1,1
17631,-1.1219999999999999,22,1,0,0
17632,-0.10500000000000001,5,1,0,0
17633,9.991000000000001,9,0,1,1
17634,9.987,13,0,1,1
17635,9.984,16,0,1,1
17636,9.983,17,0,1,1
17637,9.987,13,0,1,1
17638,-0.11300000000000002,13,1,0,0
17639,-0.10500000000000001,5,1,0,0
17640,9.984,16,0,1,1
17641,9.986,14,0,1,1
17642,9.983,17,0,1,1
17643,9.992,8,0,1,1
17644,9.969000000000001,31,0,1,1
17645,9.989,11,0,1,1
17646,-0.10700000000000001,7,1,0,0
17647,9.981,19,0,1,1
17648,-2.1159999999999997,16,1,0,0
17649,9.99,10,0,1,1
17650,9.985000000000001,15,0,1,1
17651,9.988000000000001,12,0,1,1
17652,9.985000000000001,15,0,1,1
17653,9.99,10,0,1,1
17654,9.968,32,0,1,1
17655,9.984,16,0,1,1
17656,9.979000000000001,21,0,1,1
17657,9.986,14,0,1,1
17658,9.985000000000001,15,0,1,1
17659,9.988000000000001,12,0,1,1
17660,9.986,14,0,1,1
17661,9.99,10,0,1,1
17662,9.986,14,0,1,1
17663,9.99,10,0,1,1
17664,9.98,20,0,1,1
17665,-0.10300000000000001,3,1,0,0
17666,9.991000000000001,9,0,1,1
17667,9.98,20,0,1,1
17668,9.979000000000001,21,0,1,1
17669,8.977000000000002,23,0,1,1
17670,9.984,16,0,1,1
17671,-0.11000000000000001,10,1,0,0
17672,9.983,17,0,1,1
17673,9.987,13,0,1,1
17674,9.981,19,0,1,1
17675,-0.10200000000000001,2,1,0,0
17676,9.993,7,0,1,1
17677,9.992,8,0,1,1
17678,9.98,20,0,1,1
17679,-0.11100000000000002,11,1,0,0
17680,9.968,32,0,1,1
17681,-0.11100000000000002,11,1,0,0
17682,9.982000000000001,18,0,1,1
17683,9.982000000000001,18,0,1,1
17684,9.979000000000001,21,0,1,1
17685,9.981,19,0,1,1
17686,9.983,17,0,1,1
17687,9.989,11,0,1,1
17688,9.986,14,0,1,1
17689,9.978,22,0,1,1
17690,9.967,33,0,1,1
17691,9.986,14,0,1,1
17692,-0.10500000000000001,5,1,0,0
17693,9.987,13,0,1,1
17694,-0.11000000000000001,10,1,0,0
17695,9.982000000000001,18,0,1,1
17696,8.985000000000001,15,0,1,1
17697,9.98,20,0,1,1
17698,9.988000000000001,12,0,1,1
17699,9.986,14,0,1,1
17700,-0.11600000000000002,16,1,0,0
17701,9.976,24,0,1,1
17702,9.989,11,0,1,1
17703,9.989,11,0,1,1
17704,9.975000000000001,25,0,1,1
17705,9.985000000000001,15,0,1,1
17706,9.99,10,0,1,1
17707,-0.10900000000000001,9,1,0,0
17708,9.983,17,0,1,1
17709,9.992,8,0,1,1
17710,9.989,11,0,1,1
17711,9.984,16,0,1,1
17712,9.987,13,0,1,1
17713,9.982000000000001,18,0,1,1
17714,9.977,23,0,1,1
17715,9.989,11,0,1,1
17716,9.988000000000001,12,0,1,1
17717,9.992,8,0,1,1
17718,9.981,19,0,1,1
17719,9.98,20,0,1,1
17720,9.992,8,0,1,1
17721,-0.12000000000000002,20,1,0,0
17722,9.995000000000001,5,0,1,1
17723,9.989,11,0,1,1
17724,9.98,20,0,1,1
17725,9.987,13,0,1,1
17726,9.994,6,0,1,1
17727,9.992,8,0,1,1
17728,9.994,6,0,1,1
17729,9.981,19,0,1,1
17730,9.982000000000001,18,0,1,1
17731,9.98,20,0,1,1
17732,9.99,10,0,1,1
17733,9.986,14,0,1,1
17734,9.969000000000001,31,0,1,1
17735,9.988000000000001,12,0,1,1
17736,9.984,16,0,1,1
17737,9.992,8,0,1,1
17738,9.988000000000001,12,0,1,1
17739,9.986,14,0,1,1
17740,9.985000000000001,15,0,1,1
17741,9.987,13,0,1,1
17742,9.993,7,0,1,1
17743,9.972000000000001,28,0,1,1
17744,9.98,20,0,1,1
17745,9.993,7,0,1,1
17746,9.989,11,0,1,1
17747,8.977000000000002,23,0,1,1
17748,9.983,17,0,1,1
17749,9.977,23,0,1,1
17750,9.964,36,0,1,1
17751,-0.10200000000000001,2,1,0,0
17752,-1.1149999999999987,15,1,0,0
17753,9.992,8,0,1,1
17754,9.991000000000001,9,0,1,1
17755,9.985000000000001,15,0,1,1
17756,9.986,14,0,1,1
17757,9.987,13,0,1,1
17758,9.985000000000001,15,0,1,1
17759,9.985000000000001,15,0,1,1
17760,9.993,7,0,1,1
17761,9.992,8,0,1,1
17762,9.983,17,0,1,1
17763,9.981,19,0,1,1
17764,9.981,19,0,1,1
17765,9.975000000000001,25,0,1,1
17766,9.986,14,0,1,1
17767,9.981,19,0,1,1
17768,9.988000000000001,12,0,1,1
17769,9.98,20,0,1,1
17770,9.99,10,0,1,1
17771,9.964,36,0,1,1
17772,9.991000000000001,9,0,1,1
17773,9.987,13,0,1,1
17774,9.977,23,0,1,1
17775,9.991000000000001,9,0,1,1
17776,-0.11400000000000002,14,1,0,0
17777,9.982000000000001,18,0,1,1
17778,9.98,20,0,1,1
17779,9.991000000000001,9,0,1,1
17780,9.985000000000001,15,0,1,1
17781,9.989,11,0,1,1
17782,-0.11200000000000002,12,1,0,0
17783,9.983,17,0,1,1
17784,9.992,8,0,1,1
17785,9.98,20,0,1,1
17786,9.973,27,0,1,1
17787,9.986,14,0,1,1
17788,9.98,20,0,1,1
17789,-0.11200000000000002,12,1,0,0
17790,9.989,11,0,1,1
17791,9.989,11,0,1,1
17792,9.982000000000001,18,0,1,1
17793,9.989,11,0,1,1
17794,9.987,13,0,1,1
17795,9.982000000000001,18,0,1,1
17796,9.992,8,0,1,1
17797,9.977,23,0,1,1
17798,9.973,27,0,1,1
17799,9.975000000000001,25,0,1,1
17800,9.984,16,0,1,1
17801,9.976,24,0,1,1
17802,9.984,16,0,1,1
17803,9.977,23,0,1,1
17804,-0.11000000000000001,10,1,0,0
17805,9.979000000000001,21,0,1,1
17806,9.987,13,0,1,1
17807,9.988000000000001,12,0,1,1
17808,9.975000000000001,25,0,1,1
17809,9.977,23,0,1,1
17810,9.981,19,0,1,1
17811,-0.10800000000000001,8,1,0,0
17812,9.986,14,0,1,1
17813,9.994,6,0,1,1
17814,-0.12600000000000003,26,1,0,0
17815,9.985000000000001,15,0,1,1
17816,9.988000000000001,12,0,1,1
17817,9.983,17,0,1,1
17818,9.989,11,0,1,1
17819,9.984,16,0,1,1
17820,-0.11400000000000002,14,1,0,0
17821,9.98,20,0,1,1
17822,9.989,11,0,1,1
17823,-0.10800000000000001,8,1,0,0
17824,9.991000000000001,9,0,1,1
17825,8.977000000000002,23,0,1,1
17826,9.992,8,0,1,1
17827,9.98,20,0,1,1
17828,9.982000000000001,18,0,1,1
17829,9.984,16,0,1,1
17830,9.989,11,0,1,1
17831,9.981,19,0,1,1
17832,9.986,14,0,1,1
17833,9.974,26,0,1,1
17834,9.981,19,0,1,1
17835,9.985000000000001,15,0,1,1
17836,9.987,13,0,1,1
17837,9.982000000000001,18,0,1,1
17838,-0.11700000000000002,17,1,0,0
17839,9.985000000000001,15,0,1,1
17840,9.985000000000001,15,0,1,1
17841,9.99,10,0,1,1
17842,9.991000000000001,9,0,1,1
17843,9.991000000000001,9,0,1,1
17844,9.98,20,0,1,1
17845,9.983,17,0,1,1
17846,9.977,23,0,1,1
17847,8.983000000000002,17,0,1,1
17848,9.983,17,0,1,1
17849,9.994,6,0,1,1
17850,-0.13000000000000003,30,1,0,0
17851,9.98,20,0,1,1
17852,9.99,10,0,1,1
17853,9.993,7,0,1,1
17854,9.981,19,0,1,1
17855,9.984,16,0,1,1
17856,9.991000000000001,9,0,1,1
17857,9.978,22,0,1,1
17858,9.984,16,0,1,1
17859,9.99,10,0,1,1
17860,9.988000000000001,12,0,1,1
17861,9.993,7,0,1,1
17862,9.984,16,0,1,1
17863,9.975000000000001,25,0,1,1
17864,9.982000000000001,18,0,1,1
17865,-0.10500000000000001,5,1,0,0
17866,9.979000000000001,21,0,1,1
17867,9.976,24,0,1,1
17868,9.989,11,0,1,1
17869,9.984,16,0,1,1
17870,9.983,17,0,1,1
17871,-0.10900000000000001,9,1,0,0
17872,9.992,8,0,1,1
17873,9.986,14,0,1,1
17874,9.978,22,0,1,1
17875,9.988000000000001,12,0,1,1
17876,9.974,26,0,1,1
17877,9.975000000000001,25,0,1,1
17878,9.98,20,0,1,1
17879,9.989,11,0,1,1
17880,9.988000000000001,12,0,1,1
17881,9.992,8,0,1,1
17882,9.984,16,0,1,1
17883,9.988000000000001,12,0,1,1
17884,9.983,17,0,1,1
17885,9.985000000000001,15,0,1,1
17886,9.987,13,0,1,1
17887,9.986,14,0,1,1
17888,9.973,27,0,1,1
17889,9.985000000000001,15,0,1,1
17890,9.986,14,0,1,1
17891,9.991000000000001,9,0,1,1
17892,9.992,8,0,1,1
17893,9.991000000000001,9,0,1,1
17894,9.984,16,0,1,1
17895,9.993,7,0,1,1
17896,-0.11000000000000001,10,1,0,0
17897,-0.101,1,1,0,0
17898,9.986,14,0,1,1
17899,9.988000000000001,12,0,1,1
17900,9.987,13,0,1,1
17901,9.975000000000001,25,0,1,1
17902,-0.11200000000000002,12,1,0,0
17903,9.985000000000001,15,0,1,1
17904,9.987,13,0,1,1
17905,9.988000000000001,12,0,1,1
17906,9.981,19,0,1,1
17907,9.974,26,0,1,1
17908,9.983,17,0,1,1
17909,9.981,19,0,1,1
17910,9.984,16,0,1,1
17911,9.984,16,0,1,1
17912,9.983,17,0,1,1
17913,9.984,16,0,1,1
17914,-0.10600000000000001,6,1,0,0
17915,9.986,14,0,1,1
17916,9.988000000000001,12,0,1,1
17917,9.986,14,0,1,1
17918,9.991000000000001,9,0,1,1
17919,9.978,22,0,1,1
17920,9.989,11,0,1,1
17921,9.989,11,0,1,1
17922,9.98,20,0,1,1
17923,9.986,14,0,1,1
17924,9.981,19,0,1,1
17925,9.983,17,0,1,1
17926,9.979000000000001,21,0,1,1
17927,-1.1119999999999997,12,1,0,0
17928,9.983,17,0,1,1
17929,9.983,17,0,1,1
17930,9.988000000000001,12,0,1,1
17931,9.973,27,0,1,1
17932,9.975000000000001,25,0,1,1
17933,9.98,20,0,1,1
17934,9.989,11,0,1,1
17935,-0.101,1,1,0,0
17936,9.982000000000001,18,0,1,1
17937,9.985000000000001,15,0,1,1
17938,9.99,10,0,1,1
17939,9.977,23,0,1,1
17940,9.989,11,0,1,1
17941,9.978,22,0,1,1
17942,9.971,29,0,1,1
17943,9.982000000000001,18,0,1,1
17944,9.984,16,0,1,1
17945,9.974,26,0,1,1
17946,9.987,13,0,1,1
17947,9.983,17,0,1,1
17948,9.972000000000001,28,0,1,1
17949,9.977,23,0,1,1
17950,9.986,14,0,1,1
17951,9.992,8,0,1,1
17952,9.982000000000001,18,0,1,1
17953,9.985000000000001,15,0,1,1
17954,9.983,17,0,1,1
17955,9.986,14,0,1,1
17956,9.984,16,0,1,1
17957,9.988000000000001,12,0,1,1
17958,9.992,8,0,1,1
17959,-0.11100000000000002,11,1,0,0
17960,9.979000000000001,21,0,1,1
17961,9.985000000000001,15,0,1,1
17962,9.992,8,0,1,1
17963,8.973000000000003,27,0,1,1
17964,-0.10200000000000001,2,1,0,0
17965,9.973,27,0,1,1
17966,9.984,16,0,1,1
17967,-0.10200000000000001,2,1,0,0
17968,9.993,7,0,1,1
17969,9.977,23,0,1,1
17970,9.984,16,0,1,1
17971,9.98,20,0,1,1
17972,9.979000000000001,21,0,1,1
17973,-0.11300000000000002,13,1,0,0
17974,9.986,14,0,1,1
17975,9.99,10,0,1,1
17976,9.979000000000001,21,0,1,1
17977,9.985000000000001,15,0,1,1
17978,-0.10600000000000001,6,1,0,0
17979,9.988000000000001,12,0,1,1
17980,9.977,23,0,1,1
17981,9.988000000000001,12,0,1,1
17982,-0.10200000000000001,2,1,0,0
17983,9.977,23,0,1,1
17984,9.991000000000001,9,0,1,1
17985,9.98,20,0,1,1
17986,9.99,10,0,1,1
17987,8.985000000000001,15,0,1,1
17988,-0.11200000000000002,12,1,0,0
17989,9.982000000000001,18,0,1,1
17990,9.982000000000001,18,0,1,1
17991,9.98,20,0,1,1
17992,-0.11600000000000002,16,1,0,0
17993,-0.10600000000000001,6,1,0,0
17994,9.984,16,0,1,1
17995,9.988000000000001,12,0,1,1
17996,-0.12400000000000003,24,1,0,0
17997,9.995000000000001,5,0,1,1
17998,9.991000000000001,9,0,1,1
17999,9.962,38,0,1,1
18000,9.986,14,0,1,1
18001,9.993,7,0,1,1
18002,9.981,19,0,1,1
18003,9.99,10,0,1,1
18004,9.986,14,0,1,1
18005,9.978,22,0,1,1
18006,9.985000000000001,15,0,1,1
18007,9.978,22,0,1,1
18008,-0.10900000000000001,9,1,0,0
18009,9.988000000000001,12,0,1,1
18010,-0.11000000000000001,10,1,0,0
18011,9.993,7,0,1,1
18012,9.985000000000001,15,0,1,1
18013,-0.12200000000000003,22,1,0,0
18014,9.984,16,0,1,1
18015,9.988000000000001,12,0,1,1
18016,9.982000000000001,18,0,1,1
18017,9.985000000000001,15,0,1,1
18018,9.987,13,0,1,1
18019,9.985000000000001,15,0,1,1
18020,9.984,16,0,1,1
18021,9.987,13,0,1,1
18022,9.989,11,0,1,1
18023,9.985000000000001,15,0,1,1
18024,9.986,14,0,1,1
18025,-0.11500000000000002,15,1,0,0
18026,9.983,17,0,1,1
18027,9.986,14,0,1,1
18028,9.99,10,0,1,1
18029,-0.11700000000000002,17,1,0,0
18030,9.985000000000001,15,0,1,1
18031,9.996,4,0,1,1
18032,9.979000000000001,21,0,1,1
18033,-0.11900000000000002,19,1,0,0
18034,9.994,6,0,1,1
18035,9.994,6,0,1,1
18036,9.985000000000001,15,0,1,1
18037,9.979000000000001,21,0,1,1
18038,9.962,38,0,1,1
18039,-0.10500000000000001,5,1,0,0
18040,9.982000000000001,18,0,1,1
18041,9.983,17,0,1,1
18042,9.986,14,0,1,1
18043,9.986,14,0,1,1
18044,9.975000000000001,25,0,1,1
18045,9.981,19,0,1,1
18046,9.989,11,0,1,1
18047,9.984,16,0,1,1
18048,9.988000000000001,12,0,1,1
18049,-0.10800000000000001,8,1,0,0
18050,9.976,24,0,1,1
18051,9.978,22,0,1,1
18052,9.983,17,0,1,1
18053,-0.11500000000000002,15,1,0,0
18054,-0.11600000000000002,16,1,0,0
18055,9.984,16,0,1,1
18056,-0.11100000000000002,11,1,0,0
18057,9.989,11,0,1,1
18058,9.981,19,0,1,1
18059,9.993,7,0,1,1
18060,9.975000000000001,25,0,1,1
18061,-0.11700000000000002,17,1,0,0
18062,9.984,16,0,1,1
18063,9.985000000000001,15,0,1,1
18064,9.974,26,0,1,1
18065,7.968000000000001,32,0,1,1
18066,9.979000000000001,21,0,1,1
18067,9.984,16,0,1,1
18068,9.989,11,0,1,1
18069,9.987,13,0,1,1
18070,9.978,22,0,1,1
18071,6.961000000000004,39,0,1,1
18072,9.986,14,0,1,1
18073,8.972000000000001,28,0,1,1
18074,9.98,20,0,1,1
18075,9.979000000000001,21,0,1,1
18076,9.991000000000001,9,0,1,1
18077,-0.11900000000000002,19,1,0,0
18078,9.979000000000001,21,0,1,1
18079,9.983,17,0,1,1
18080,9.986,14,0,1,1
18081,9.994,6,0,1,1
18082,-0.11300000000000002,13,1,0,0
18083,8.986,14,0,1,1
18084,9.986,14,0,1,1
18085,9.97,30,0,1,1
18086,9.995000000000001,5,0,1,1
18087,9.969000000000001,31,0,1,1
18088,9.991000000000001,9,0,1,1
18089,9.98,20,0,1,1
18090,9.974,26,0,1,1
18091,9.982000000000001,18,0,1,1
18092,9.991000000000001,9,0,1,1
18093,9.98,20,0,1,1
18094,9.988000000000001,12,0,1,1
18095,9.983,17,0,1,1
18096,9.989,11,0,1,1
18097,9.977,23,0,1,1
18098,-0.11000000000000001,10,1,0,0
18099,-0.12600000000000003,26,1,0,0
18100,9.976,24,0,1,1
18101,9.984,16,0,1,1
18102,9.991000000000001,9,0,1,1
18103,9.984,16,0,1,1
18104,-0.11500000000000002,15,1,0,0
18105,9.977,23,0,1,1
18106,9.992,8,0,1,1
18107,9.994,6,0,1,1
18108,9.991000000000001,9,0,1,1
18109,9.982000000000001,18,0,1,1
18110,-0.12500000000000003,25,1,0,0
18111,9.971,29,0,1,1
18112,9.981,19,0,1,1
18113,9.981,19,0,1,1
18114,9.982000000000001,18,0,1,1
18115,9.993,7,0,1,1
18116,9.987,13,0,1,1
18117,9.988000000000001,12,0,1,1
18118,-0.101,1,1,0,0
18119,9.985000000000001,15,0,1,1
18120,9.989,11,0,1,1
18121,9.98,20,0,1,1
18122,9.993,7,0,1,1
18123,9.977,23,0,1,1
18124,-0.11000000000000001,10,1,0,0
18125,9.976,24,0,1,1
18126,9.981,19,0,1,1
18127,9.981,19,0,1,1
18128,9.992,8,0,1,1
18129,9.993,7,0,1,1
18130,9.984,16,0,1,1
18131,9.986,14,0,1,1
18132,9.994,6,0,1,1
18133,9.989,11,0,1,1
18134,9.982000000000001,18,0,1,1
18135,-0.10700000000000001,7,1,0,0
18136,9.986,14,0,1,1
18137,9.983,17,0,1,1
18138,9.981,19,0,1,1
18139,9.98,20,0,1,1
18140,9.989,11,0,1,1
18141,9.986,14,0,1,1
18142,9.982000000000001,18,0,1,1
18143,9.976,24,0,1,1
18144,-0.11800000000000002,18,1,0,0
18145,9.991000000000001,9,0,1,1
18146,9.988000000000001,12,0,1,1
18147,9.986,14,0,1,1
18148,-0.11200000000000002,12,1,0,0
18149,9.989,11,0,1,1
18150,9.98,20,0,1,1
18151,9.981,19,0,1,1
18152,9.976,24,0,1,1
18153,9.988000000000001,12,0,1,1
18154,-0.11000000000000001,10,1,0,0
18155,9.983,17,0,1,1
18156,-0.11600000000000002,16,1,0,0
18157,9.991000000000001,9,0,1,1
18158,9.984,16,0,1,1
18159,9.975000000000001,25,0,1,1
18160,9.982000000000001,18,0,1,1
18161,9.987,13,0,1,1
18162,9.987,13,0,1,1
18163,8.986,14,0,1,1
18164,9.98,20,0,1,1
18165,9.982000000000001,18,0,1,1
18166,9.977,23,0,1,1
18167,9.988000000000001,12,0,1,1
18168,9.986,14,0,1,1
18169,9.988000000000001,12,0,1,1
18170,9.992,8,0,1,1
18171,9.972000000000001,28,0,1,1
18172,9.991000000000001,9,0,1,1
18173,9.968,32,0,1,1
18174,-0.10800000000000001,8,1,0,0
18175,9.989,11,0,1,1
18176,-0.10800000000000001,8,1,0,0
18177,9.99,10,0,1,1
18178,9.988000000000001,12,0,1,1
18179,9.982000000000001,18,0,1,1
18180,9.989,11,0,1,1
18181,9.981,19,0,1,1
18182,-0.12200000000000003,22,1,0,0
18183,9.983,17,0,1,1
18184,9.988000000000001,12,0,1,1
18185,9.994,6,0,1,1
18186,9.988000000000001,12,0,1,1
18187,8.990000000000002,10,0,1,1
18188,9.988000000000001,12,0,1,1
18189,8.980000000000002,20,0,1,1
18190,9.979000000000001,21,0,1,1
18191,9.984,16,0,1,1
18192,9.983,17,0,1,1
18193,9.99,10,0,1,1
18194,9.976,24,0,1,1
18195,9.982000000000001,18,0,1,1
18196,9.982000000000001,18,0,1,1
18197,9.978,22,0,1,1
18198,9.993,7,0,1,1
18199,-0.10800000000000001,8,1,0,0
18200,9.99,10,0,1,1
18201,9.989,11,0,1,1
18202,9.977,23,0,1,1
18203,9.983,17,0,1,1
18204,9.99,10,0,1,1
18205,-0.12300000000000003,23,1,0,0
18206,9.99,10,0,1,1
18207,9.991000000000001,9,0,1,1
18208,9.98,20,0,1,1
18209,9.987,13,0,1,1
18210,9.993,7,0,1,1
18211,9.988000000000001,12,0,1,1
18212,9.983,17,0,1,1
18213,9.993,7,0,1,1
18214,9.994,6,0,1,1
18215,9.977,23,0,1,1
18216,9.986,14,0,1,1
18217,9.991000000000001,9,0,1,1
18218,9.985000000000001,15,0,1,1
18219,9.991000000000001,9,0,1,1
18220,9.98,20,0,1,1
18221,9.974,26,0,1,1
18222,-0.11400000000000002,14,1,0,0
18223,9.984,16,0,1,1
18224,9.992,8,0,1,1
18225,9.994,6,0,1,1
18226,9.984,16,0,1,1
18227,9.989,11,0,1,1
18228,9.991000000000001,9,0,1,1
18229,9.986,14,0,1,1
18230,-0.11300000000000002,13,1,0,0
18231,9.992,8,0,1,1
18232,9.984,16,0,1,1
